## Synthetic drive curve
2698 0 0 0 0  10.74 10.91 11.5 11.55
2699 0 0 0 0  11.78 10.81 11.0 11.08
2700 0 0 0 0  11.54 11.5 10.8 11.07
2701 0 0 0 0  11.19 11.64 11.71 10.87
2702 0 0 0 0  10.79 11.22 10.81 11.67
2703 0 0 0 0  11.77 11.85 11.76 11.38
2704 0 0 0 0  11.15 11.81 11.27 11.28
2705 0 0 0 0  11.18 11.35 11.73 10.9
2706 0 0 0 0  11.87 11.96 11.86 11.2
2707 0 0 0 0  11.7 11.88 11.58 11.91
2708 0 0 0 0  11.84 11.81 11.57 11.36
2709 0 0 0 0  11.17 11.92 11.45 11.22
2710 0 0 0 0  11.82 11.4 11.64 10.92
2711 0 0 0 0  11.64 11.56 11.74 11.98
2712 0 0 0 0  12.0 11.39 11.25 11.79
2713 0 0 0 0  12.1 12.14 11.85 11.24
2714 0 0 0 0  12.01 11.08 11.27 11.59
2715 0 0 0 0  12.09 12.18 11.76 11.77
2716 0 0 0 0  12.05 11.09 11.89 12.06
2717 0 0 0 0  11.98 11.8 12.13 11.63
2718 0 0 0 0  11.88 12.1 11.51 11.2
2719 0 0 0 0  11.61 12.26 11.52 11.15
2720 0 0 0 0  12.01 11.34 12.08 12.11
2721 0 0 0 0  11.2 11.33 11.42 11.52
2722 0 0 0 0  11.72 11.46 11.9 11.84
2723 0 0 0 0  11.85 12.39 11.36 12.26
2724 0 0 0 0  11.5 11.94 11.86 11.83
2725 0 0 0 0  11.31 11.67 11.94 11.81
2726 0 0 0 0  12.37 11.68 11.33 11.71
2727 0 0 0 0  12.25 12.39 12.48 11.86
2728 0 0 0 0  12.53 11.81 11.82 11.95
2729 0 0 0 0  11.62 12.07 11.95 11.79
2730 0 0 0 0  11.54 11.98 12.51 11.45
2731 0 0 0 0  12.07 12.2 11.68 11.57
2732 0 0 0 0  11.86 11.51 12.37 11.73
2733 0 0 0 0  11.99 11.67 11.82 11.86
2734 0 0 0 0  12.42 12.56 12.51 12.58
2735 0 0 0 0  11.65 11.9 11.88 11.92
2736 0 0 0 0  12.67 12.41 12.06 11.65
2737 0 0 0 0  12.4 12.77 12.28 11.86
2738 0 0 0 0  12.22 12.22 12.58 12.59
2739 0 0 0 0  12.7 12.0 12.72 12.65
2740 0 0 0 0  12.69 12.58 12.34 11.66
2741 0 0 0 0  12.82 12.15 12.83 12.11
2742 0 0 0 0  12.61 12.17 12.86 12.31
2743 0 0 0 0  12.86 12.92 12.01 11.96
2744 0 0 0 0  11.77 12.61 12.84 12.12
2745 0 0 0 0  12.1 12.22 12.87 12.3
2746 0 0 0 0  12.41 11.79 11.98 12.85
2747 0 0 0 0  12.66 12.14 12.66 12.33
2748 0 0 0 0  12.66 12.06 11.86 12.6
2749 0 0 0 0  12.17 12.94 11.97 11.86
2750 0 0 0 0  12.72 13.11 12.09 12.62
2751 0 0 0 0  11.91 12.93 12.61 13.12
2752 0 0 0 0  12.15 12.32 12.08 12.22
2753 0 0 0 0  12.67 12.59 12.96 11.98
2754 0 0 0 0  12.5 12.1 13.02 12.23
2755 0 0 0 0  12.49 12.23 12.33 12.0
2756 0 0 0 0  12.23 12.4 13.09 12.8
2757 0 0 0 0  13.22 12.56 12.83 12.91
2758 0 0 0 0  13.2 12.61 12.85 12.16
2759 0 0 0 0  12.73 12.53 12.79 13.09
2760 0 0 0 0  13.15 12.38 12.65 12.33
2761 0 0 0 0  12.31 12.61 12.64 12.82
2762 0 0 0 0  12.38 13.19 12.64 13.29
2763 0 0 0 0  13.38 12.83 12.39 12.77
2764 0 0 0 0  12.7 12.32 12.31 12.57
2765 0 0 0 0  12.93 12.52 12.81 13.24
2766 0 0 0 0  12.81 12.95 12.74 12.61
2767 0 0 0 0  12.5 12.34 13.11 13.53
2768 0 0 0 0  12.41 12.62 13.22 13.06
2769 0 0 0 0  13.13 12.97 12.41 13.51
2770 0 0 0 0  12.89 12.83 13.11 13.34
2771 0 0 0 0  13.54 13.49 12.92 12.75
2772 0 0 0 0  12.55 13.53 13.32 13.05
2773 0 0 0 0  13.55 12.81 12.63 13.09
2774 0 0 0 0  12.6 13.27 12.65 13.59
2775 0 0 0 0  13.07 13.52 12.65 13.64
2776 0 0 0 0  12.5 13.57 12.75 12.49
2777 0 0 0 0  13.74 13.1 12.83 13.02
2778 0 0 0 0  13.5 13.51 12.85 13.25
2779 0 0 0 0  13.43 13.21 12.89 13.2
2780 0 0 0 0  12.77 13.57 13.04 13.45
2781 0 0 0 0  12.61 13.72 13.47 13.73
2782 0 0 0 0  13.7 13.77 13.89 13.67
2783 0 0 0 0  13.61 13.05 13.74 13.89
2784 0 0 0 0  13.51 13.13 12.76 13.86
2785 0 0 0 0  13.26 12.9 14.0 13.2
2786 0 0 0 0  13.72 13.93 13.66 13.49
2787 0 0 0 0  13.51 13.58 13.6 13.41
2788 0 0 0 0  13.19 14.1 13.93 13.5
2789 0 0 0 0  13.55 13.65 13.87 13.34
2790 0 0 0 0  13.43 13.72 13.72 12.86
2791 0 0 0 0  13.28 13.39 13.6 13.26
2792 0 0 0 0  13.07 13.62 12.93 13.68
2793 0 0 0 0  14.22 13.37 13.74 13.48
2794 0 0 0 0  13.34 13.39 13.73 14.01
2795 0 0 0 0  13.03 14.15 13.04 13.05
2796 0 0 0 0  13.97 13.59 13.04 13.35
2797 0 0 0 0  14.06 13.65 13.14 13.48
2798 0 0 0 0  13.47 13.27 14.14 14.01
2799 0 0 0 0  14.18 13.89 13.18 13.11
2800 0 0 0 0  13.26 13.08 13.28 13.43
2801 0 0 0 0  13.44 13.11 13.79 13.22
2802 0 0 0 0  14.01 13.74 13.8 14.09
2803 0 0 0 0  14.35 14.15 13.35 13.47
2804 0 0 0 0  14.49 13.16 13.6 13.49
2805 0 0 0 0  14.22 14.02 13.73 13.7
2806 0 0 0 0  13.45 14.1 13.45 14.49
2807 0 0 0 0  13.47 13.87 14.07 14.47
2808 0 0 0 0  14.17 13.91 13.73 14.21
2809 0 0 0 0  14.37 14.29 14.09 14.46
2810 0 0 0 0  14.06 14.55 14.04 13.52
2811 0 0 0 0  13.54 14.51 13.72 13.54
2812 0 0 0 0  13.47 14.55 13.73 14.61
2813 0 0 0 0  14.04 13.43 13.93 14.01
2814 0 0 0 0  13.83 14.44 13.95 14.14
2815 0 0 0 0  14.49 14.61 13.89 13.6
2816 0 0 0 0  13.98 13.82 13.54 13.81
2817 0 0 0 0  13.65 13.56 13.55 14.85
2818 0 0 0 0  14.07 13.52 13.55 13.95
2819 0 0 0 0  14.41 14.24 13.9 13.53
2820 0 0 0 0  14.88 13.64 14.17 14.65
2821 0 0 0 0  13.73 13.63 14.22 14.85
2822 0 0 0 0  14.77 13.74 14.58 13.89
2823 0 0 0 0  14.57 14.39 14.09 14.46
2824 0 0 0 0  14.81 14.69 13.71 14.88
2825 0 0 0 0  13.73 13.78 13.78 14.39
2826 0 0 0 0  14.47 14.14 14.09 14.56
2827 0 0 0 0  14.81 13.78 13.77 15.11
2828 0 0 0 0  14.07 15.01 15.02 14.24
2829 0 0 0 0  13.91 14.52 14.05 14.05
2830 0 0 0 0  14.86 14.73 14.51 14.27
2831 0 0 0 0  14.97 14.59 13.9 14.55
2832 0 0 0 0  14.45 14.75 15.13 14.98
2833 0 0 0 0  14.85 14.77 14.41 14.01
2834 0 0 0 0  14.23 14.98 13.95 14.66
2835 0 0 0 0  15.24 14.23 14.29 14.0
2836 0 0 0 0  14.97 14.16 15.24 15.32
2837 0 0 0 0  14.37 14.56 14.16 15.31
2838 0 0 0 0  14.22 14.04 14.19 15.19
2839 0 0 0 0  14.02 14.71 14.1 14.65
2840 0 0 0 0  15.18 14.81 15.09 14.95
2841 0 0 0 0  15.01 15.26 15.44 14.03
2842 0 0 0 0  15.46 14.43 14.56 15.07
2843 0 0 0 0  14.85 15.06 14.13 14.25
2844 0 0 0 0  14.6 15.29 15.03 15.09
2845 0 0 0 0  14.32 14.28 14.7 15.1
2846 0 0 0 0  14.8 14.21 14.84 14.31
2847 0 0 0 0  14.67 14.25 15.13 14.42
2848 0 0 0 0  15.34 14.57 15.49 14.49
2849 0 0 0 0  14.65 14.85 15.19 15.45
2850 0 0 0 0  14.86 14.27 15.71 15.04
2851 0 0 0 0  14.47 14.51 14.92 15.07
2852 0 0 0 0  14.77 14.33 15.26 14.55
2853 0 0 0 0  15.4 15.38 14.53 15.45
2854 0 0 0 0  14.53 15.52 14.84 15.61
2855 0 0 0 0  15.63 14.69 14.77 14.99
2856 0 0 0 0  15.04 14.39 14.83 14.7
2857 0 0 0 0  15.1 14.44 15.45 14.99
2858 0 0 0 0  15.35 14.1 14.58 14.71
2859 0 0 0 0  15.31 14.57 14.68 14.78
2860 0 0 0 0  15.01 14.29 15.51 15.47
2861 0 0 0 0  14.66 14.05 15.34 15.2
2862 0 0 0 0  15.29 15.31 15.45 14.77
2863 0 0 0 0  15.08 14.61 14.18 14.87
2864 0 0 0 0  14.27 15.11 14.3 14.21
2865 0 0 0 0  15.31 14.69 14.48 14.84
2866 0 0 0 0  14.11 14.4 15.29 14.59
2867 0 0 0 0  13.98 14.91 14.11 14.53
2868 0 0 0 0  14.8 14.5 14.12 14.87
2869 0 0 0 0  14.08 15.18 14.04 14.59
2870 0 0 0 0  14.28 14.63 14.46 13.96
2871 0 0 0 0  15.14 14.55 14.12 14.04
2872 0 0 0 0  14.05 15.21 15.2 14.4
2873 0 0 0 0  14.25 14.4 14.58 14.22
2874 0 0 0 0  15.03 14.65 13.96 14.32
2875 0 0 0 0  15.16 14.15 15.04 14.23
2876 0 0 0 0  14.58 14.99 14.26 14.52
2877 0 0 0 0  14.19 14.7 14.93 14.54
2878 0 0 0 0  14.18 13.95 14.08 13.79
2879 0 0 0 0  14.44 14.41 14.26 15.01
2880 0 0 0 0  13.63 14.34 14.13 14.84
2881 0 0 0 0  14.15 14.17 14.31 13.91
2882 0 0 0 0  14.53 14.24 14.71 14.35
2883 0 0 0 0  14.49 13.63 14.51 14.25
2884 0 0 0 0  14.73 14.43 14.89 13.65
2885 0 0 0 0  14.59 13.66 14.79 13.82
2886 0 0 0 0  14.75 13.92 14.75 14.84
2887 0 0 0 0  14.42 14.2 14.28 14.17
2888 0 0 0 0  13.83 13.97 14.16 14.75
2889 0 0 0 0  13.54 14.13 14.01 14.62
2890 0 0 0 0  13.62 14.53 14.6 14.38
2891 0 0 0 0  13.44 13.65 14.4 13.79
2892 0 0 0 0  14.39 13.62 14.74 14.63
2893 0 0 0 0  14.24 14.32 14.09 14.69
2894 0 0 0 0  14.58 14.56 13.33 13.37
2895 0 0 0 0  13.71 14.63 13.47 14.58
2896 0 0 0 0  14.3 13.6 14.21 14.3
2897 0 0 0 0  13.27 14.53 13.74 14.06
2898 0 0 0 0  13.57 13.69 13.33 14.63
2899 0 0 0 0  13.61 14.02 13.72 13.68
2900 0 0 0 0  14.51 14.49 13.24 14.31
2901 0 0 0 0  14.5 13.66 13.5 14.21
2902 0 0 0 0  14.17 14.43 13.93 13.9
2903 0 0 0 0  14.1 13.44 14.34 14.42
2904 0 0 0 0  13.84 14.24 14.34 14.43
2905 0 0 0 0  13.82 13.53 14.25 13.92
2906 0 0 0 0  13.42 14.34 13.99 14.33
2907 0 0 0 0  14.19 13.34 13.81 13.34
2908 0 0 0 0  13.91 13.79 14.11 13.79
2909 0 0 0 0  13.67 13.89 13.4 14.04
2910 0 0 0 0  13.31 14.05 13.3 13.51
2911 0 0 0 0  13.71 13.0 13.78 13.99
2912 0 0 0 0  13.39 13.4 13.84 13.92
2913 0 0 0 0  14.15 13.31 13.74 14.04
2914 0 0 0 0  13.01 12.96 14.25 13.0
2915 0 0 0 0  13.67 13.66 13.66 13.47
2916 0 0 0 0  13.59 13.39 13.81 14.04
2917 0 0 0 0  12.88 13.18 13.46 13.26
2918 0 0 0 0  13.99 13.63 13.01 13.01
2919 0 0 0 0  12.82 13.79 13.79 14.05
2920 0 0 0 0  13.41 13.94 13.51 13.47
2921 0 0 0 0  13.4 13.69 12.92 13.71
2922 0 0 0 0  13.15 12.88 12.87 12.99
2923 0 0 0 0  12.78 12.8 13.59 13.2
2924 0 0 0 0  12.86 13.85 13.56 13.04
2925 0 0 0 0  13.38 13.14 13.54 13.75
2926 0 0 0 0  13.85 13.59 13.33 13.88
2927 0 0 0 0  13.94 13.77 12.64 13.07
2928 0 0 0 0  12.79 13.65 13.81 12.76
2929 0 0 0 0  13.69 12.77 13.08 12.98
2930 0 0 0 0  13.12 13.81 13.24 12.59
2931 0 0 0 0  13.22 13.05 13.44 12.66
2932 0 0 0 0  13.6 13.7 13.3 13.82
2933 0 0 0 0  12.8 12.57 13.23 13.3
2934 0 0 0 0  13.21 13.8 12.85 12.89
2935 0 0 0 0  12.7 12.99 12.57 12.47
2936 0 0 0 0  13.08 12.63 13.06 13.05
2937 0 0 0 0  13.62 12.83 12.97 13.73
2938 0 0 0 0  13.58 12.58 13.44 12.63
2939 0 0 0 0  12.61 13.61 13.39 12.81
2940 0 0 0 0  12.45 12.71 12.65 13.53
2941 0 0 0 0  13.42 13.31 12.72 13.54
2942 0 0 0 0  12.51 12.82 13.39 12.6
2943 0 0 0 0  12.72 12.69 12.62 12.43
2944 0 0 0 0  13.38 12.4 12.36 13.07
2945 0 0 0 0  12.57 12.83 12.41 13.0
2946 0 0 0 0  12.84 12.9 12.57 12.4
2947 0 0 0 0  12.65 12.61 12.27 12.73
2948 0 0 0 0  12.96 12.35 13.03 12.77
2949 0 0 0 0  13.04 12.95 12.33 13.15
2950 0 0 0 0  12.51 12.4 12.88 13.25
2951 0 0 0 0  12.54 13.19 12.22 13.13
2952 0 0 0 0  13.19 12.52 12.4 12.85
2953 0 0 0 0  12.11 12.99 13.07 13.37
2954 0 0 0 0  12.25 12.68 12.84 12.12
2955 0 0 0 0  12.71 12.75 12.26 12.09
2956 0 0 0 0  12.64 12.35 12.04 12.65
2957 0 0 0 0  13.12 13.13 12.03 13.05
2958 0 0 0 0  13.21 12.65 12.79 12.74
2959 0 0 0 0  12.41 13.2 11.97 12.1
2960 0 0 0 0  12.65 12.41 13.03 12.33
2961 0 0 0 0  12.29 12.66 12.84 12.44
2962 0 0 0 0  12.49 12.49 12.63 12.78
2963 0 0 0 0  12.68 12.75 11.98 12.31
2964 0 0 0 0  12.3 12.61 12.07 12.18
2965 0 0 0 0  12.45 12.37 12.34 12.33
2966 0 0 0 0  12.83 12.71 12.51 12.92
2967 0 0 0 0  11.94 12.9 11.94 12.98
2968 0 0 0 0  12.63 11.96 12.95 12.42
2969 0 0 0 0  11.92 12.17 11.9 12.95
2970 0 0 0 0  12.51 12.13 12.5 12.3
2971 0 0 0 0  11.93 11.84 12.47 12.59
2972 0 0 0 0  12.33 12.44 12.09 11.96
2973 0 0 0 0  12.45 12.86 12.6 11.96
2974 0 0 0 0  11.82 12.55 12.68 11.85
2975 0 0 0 0  12.74 11.93 12.48 12.78
2976 0 0 0 0  12.47 11.93 11.75 12.44
2977 0 0 0 0  12.55 11.98 12.14 12.55
2978 0 0 0 0  12.34 12.43 12.2 11.66
2979 0 0 0 0  11.92 12.62 11.76 12.4
2980 0 0 0 0  11.7 12.32 12.41 11.54
2981 0 0 0 0  12.34 12.26 11.86 12.16
2982 0 0 0 0  11.67 12.14 12.36 12.4
2983 0 0 0 0  12.45 12.3 12.58 11.82
2984 0 0 0 0  11.46 11.98 11.87 12.46
2985 0 0 0 0  12.4 12.01 11.77 12.44
2986 0 0 0 0  11.94 12.02 11.5 12.19
2987 0 0 0 0  11.46 11.74 11.85 12.52
2988 0 0 0 0  11.85 11.9 11.72 11.8
2989 0 0 0 0  11.86 11.67 12.04 12.3
2990 0 0 0 0  11.48 12.01 12.24 12.26
2991 0 0 0 0  12.34 11.57 11.92 12.25
2992 0 0 0 0  11.4 12.45 12.08 12.01
2993 0 0 0 0  11.55 12.15 12.35 12.3
2994 0 0 0 0  11.44 11.59 12.18 11.92
2995 0 0 0 0  11.83 11.45 12.11 11.33
2996 0 0 0 0  11.96 11.71 11.52 12.35
2997 0 0 0 0  11.43 12.31 11.52 12.04
2998 0 0 0 0  11.79 11.25 11.78 11.26
2999 0 0 0 0  11.39 11.86 11.64 11.92
3000 0 0 0 0  11.93 11.23 11.97 11.12
3001 0 0 0 0  11.99 11.54 12.24 11.44
3002 0 0 0 0  11.29 11.8 11.61 11.49
3003 0 0 0 0  12.11 11.49 11.41 11.82
3004 0 0 0 0  11.66 11.28 12.08 11.52
3005 0 0 0 0  11.12 11.34 11.85 11.19
3006 0 0 0 0  11.23 11.65 11.25 11.11
3007 0 0 0 0  11.24 11.9 11.48 11.51
3008 0 0 0 0  12.03 11.34 11.54 11.4
3009 0 0 0 0  11.9 11.4 11.12 11.02
3010 0 0 0 0  11.26 11.51 11.9 11.58
3011 0 0 0 0  11.8 10.89 11.17 12.01
3012 0 0 0 0  11.1 11.91 10.93 10.94
3013 0 0 0 0  11.97 11.79 11.5 11.91
3014 0 0 0 0  11.37 11.05 11.24 11.73
3015 0 0 0 0  11.6 11.14 11.78 10.82
3016 0 0 0 0  11.35 10.84 11.86 11.19
3017 0 0 0 0  11.8 10.85 11.68 11.55
3018 0 0 0 0  11.81 11.74 11.22 11.67
3019 0 0 0 0  11.0 10.77 11.47 10.82
3020 0 0 0 0  11.17 11.43 11.74 11.8
3021 0 0 0 0  11.64 11.31 11.27 11.65
3022 0 0 0 0  11.06 10.85 11.16 11.26
3023 0 0 0 0  11.74 11.31 10.83 10.98
3024 0 0 0 0  11.49 11.39 11.34 11.37
3025 0 0 0 0  11.14 10.8 11.28 10.59
3026 0 0 0 0  10.85 11.53 11.53 11.12
3027 0 0 0 0  11.61 11.27 10.66 11.27
3028 0 0 0 0  11.35 11.5 11.25 11.45
3029 0 0 0 0  11.43 10.78 11.55 11.15
3030 0 0 0 0  11.26 10.69 11.13 10.54
3031 0 0 0 0  10.66 11.15 11.23 10.89
3032 0 0 0 0  10.5 10.81 10.95 10.62
3033 0 0 0 0  10.82 11.02 10.71 10.56
3034 0 0 0 0  10.73 10.69 11.31 11.3
3035 0 0 0 0  10.84 10.98 10.7 11.28
3036 0 0 0 0  11.09 11.26 11.44 11.23
3037 0 0 0 0  10.76 11.23 10.86 10.85
3038 0 0 0 0  10.68 11.17 10.48 10.62
3039 0 0 0 0  10.53 10.32 10.52 10.58
3040 0 0 0 0  10.9 11.33 10.49 10.88
3041 0 0 0 0  11.04 10.63 10.34 10.72
3042 0 0 0 0  10.46 11.28 10.9 10.98
3043 0 0 0 0  10.32 10.73 11.04 10.45
3044 0 0 0 0  11.06 11.16 11.23 10.69
3045 0 0 0 0  10.71 11.08 11.04 10.78
3046 0 0 0 0  10.37 11.0 10.65 10.47
3047 0 0 0 0  10.26 10.88 10.83 11.05
3048 0 0 0 0  10.99 10.13 10.39 10.67
3049 0 0 0 0  10.47 10.73 10.83 10.47
3050 0 0 0 0  10.42 10.46 10.86 10.73
3051 0 0 0 0  10.66 10.68 10.6 10.86
3052 0 0 0 0  10.06 10.14 10.58 10.83
3053 0 0 0 0  10.84 10.93 10.22 10.5
3054 0 0 0 0  10.61 10.75 10.46 10.25
3055 0 0 0 0  10.03 10.15 10.78 10.87
3056 0 0 0 0  10.58 10.63 10.28 10.44
3057 0 0 0 0  10.75 10.48 10.68 10.32
3058 0 0 0 0  10.3 10.64 10.61 10.55
3059 0 0 0 0  10.59 10.78 10.61 10.55
3060 0 0 0 0  10.48 10.3 10.08 10.71
3061 0 0 0 0  10.56 10.77 10.1 10.08
3062 0 0 0 0  10.04 10.01 10.09 10.06
3063 0 0 0 0  10.4 10.78 10.59 10.46
3064 0 0 0 0  9.99 10.05 10.75 10.3
3065 0 0 0 0  10.16 10.75 10.14 10.67
3066 0 0 0 0  10.37 10.28 10.19 9.81
3067 0 0 0 0  10.41 10.17 9.93 9.88
3068 0 0 0 0  10.07 9.92 10.52 10.63
3069 0 0 0 0  10.3 10.4 10.15 9.97
3070 0 0 0 0  10.05 9.94 10.63 9.86
3071 0 0 0 0  10.35 10.63 10.55 9.84
3072 0 0 0 0  10.18 10.44 9.9 9.92
3073 0 0 0 0  10.22 10.37 9.74 9.67
3074 0 0 0 0  10.55 9.68 9.86 10.29
3075 0 0 0 0  9.98 9.71 9.95 10.26
3076 0 0 0 0  10.44 10.21 10.5 9.9
3077 0 0 0 0  9.57 9.84 10.49 9.89
3078 0 0 0 0  9.7 9.5 9.66 10.35
3079 0 0 0 0  9.62 9.49 9.74 9.48
3080 0 0 0 0  9.87 9.74 10.13 9.48
3081 0 0 0 0  9.53 9.66 9.88 10.33
3082 0 0 0 0  9.64 10.18 9.77 9.88
3083 0 0 0 0  9.89 10.2 10.09 9.97
3084 0 0 0 0  10.03 9.53 10.26 9.81
3085 0 0 0 0  10.15 9.75 9.52 9.71
3086 0 0 0 0  10.0 9.99 10.03 9.93
3087 0 0 0 0  9.72 9.38 9.65 9.29
3088 0 0 0 0  9.77 9.37 9.68 9.56
3089 0 0 0 0  10.07 9.73 9.57 10.2
3090 0 0 0 0  9.42 9.65 9.61 9.68
3091 0 0 0 0  9.61 9.94 9.56 9.25
3092 0 0 0 0  9.35 9.88 9.28 9.46
3093 0 0 0 0  9.32 9.81 9.52 9.44
3094 0 0 0 0  10.05 9.47 9.48 9.58
3095 0 0 0 0  9.15 9.9 9.82 9.46
3096 0 0 0 0  9.7 9.5 9.32 10.02
3097 0 0 0 0  9.4 9.94 10.03 9.43
3098 0 0 0 0  9.8 9.85 9.27 9.76
3099 0 0 0 0  9.66 9.06 9.92 9.99
3100 0 0 0 0  9.09 9.32 9.77 9.7
3101 0 0 0 0  9.8 9.21 9.36 9.08
3102 0 0 0 0  9.22 9.07 9.21 9.72
3103 0 0 0 0  9.46 9.8 9.59 9.44
3104 0 0 0 0  9.74 9.57 9.04 9.03
3105 0 0 0 0  9.61 9.35 9.48 9.55
3106 0 0 0 0  9.1 8.98 9.46 9.21
3107 0 0 0 0  9.79 8.88 8.94 8.96
3108 0 0 0 0  9.25 9.23 9.6 9.14
3109 0 0 0 0  9.27 8.9 9.16 9.44
3110 0 0 0 0  9.15 9.42 9.62 9.26
3111 0 0 0 0  9.61 9.23 9.62 8.85
3112 0 0 0 0  9.45 9.64 9.58 9.65
3113 0 0 0 0  8.82 9.0 9.56 9.52
3114 0 0 0 0  8.97 8.78 9.48 8.87
3115 0 0 0 0  9.15 9.38 8.88 9.23
3116 0 0 0 0  9.39 8.94 8.82 8.83
3117 0 0 0 0  9.13 9.1 8.88 9.32
3118 0 0 0 0  9.13 9.21 9.06 9.29
3119 0 0 0 0  8.98 9.13 8.74 9.17
3120 0 0 0 0  8.95 8.88 9.38 9.29
3121 0 0 0 0  8.86 9.36 9.24 8.62
3122 0 0 0 0  8.79 9.2 8.82 9.32
3123 0 0 0 0  9.26 8.81 8.59 8.67
3124 0 0 0 0  8.82 8.9 9.08 9.3
3125 0 0 0 0  8.91 8.8 9.01 9.11
3126 0 0 0 0  9.11 9.31 9.18 9.18
3127 0 0 0 0  8.47 8.83 9.2 9.07
3128 0 0 0 0  9.01 8.72 8.91 9.04
3129 0 0 0 0  8.9 8.97 9.25 9.0
3130 0 0 0 0  8.66 8.9 8.62 9.0
3131 0 0 0 0  8.56 8.59 8.77 9.19
3132 0 0 0 0  8.48 8.38 8.84 8.72
3133 0 0 0 0  8.41 8.91 8.4 8.84
3134 0 0 0 0  8.96 8.57 8.98 8.49
3135 0 0 0 0  8.68 9.16 8.99 8.91
3136 0 0 0 0  8.51 8.57 8.45 8.89
3137 0 0 0 0  8.43 8.45 8.96 8.36
3138 0 0 0 0  8.64 8.33 8.63 8.68
3139 0 0 0 0  8.95 8.22 8.94 8.48
3140 0 0 0 0  8.36 8.44 8.53 8.24
3141 0 0 0 0  8.59 8.93 8.42 9.02
3142 0 0 0 0  8.53 8.63 8.24 8.51
3143 0 0 0 0  8.36 8.39 8.86 8.84
3144 0 0 0 0  8.17 8.13 8.66 8.64
3145 0 0 0 0  8.19 8.12 8.82 8.83
3146 0 0 0 0  8.86 8.2 8.73 8.66
3147 0 0 0 0  8.76 8.31 8.11 8.85
3148 0 0 0 0  8.58 8.76 8.37 8.24
3149 0 0 0 0  8.26 8.32 8.28 8.77
3150 0 0 0 0  8.7 8.09 7.99 8.7
3151 0 0 0 0  8.11 8.7 8.39 8.69
3152 0 0 0 0  8.0 8.5 8.59 8.61
3153 0 0 0 0  8.57 8.34 8.26 8.08
3154 0 0 0 0  7.97 8.16 8.64 8.67
3155 0 0 0 0  8.25 8.33 8.7 8.34
3156 0 0 0 0  8.63 8.12 8.12 8.34
3157 0 0 0 0  8.54 8.48 8.18 8.4
3158 0 0 0 0  8.05 8.13 8.45 8.41
3159 0 0 0 0  7.83 7.87 8.26 7.96
3160 0 0 0 0  8.3 8.3 8.0 7.95
3161 0 0 0 0  8.08 8.19 7.97 7.92
3162 0 0 0 0  8.34 7.99 8.46 7.87
3163 0 0 0 0  7.89 7.88 7.74 8.44
3164 0 0 0 0  8.43 8.03 8.45 8.18
3165 0 0 0 0  7.92 8.0 8.17 8.4
3166 0 0 0 0  8.12 7.7 8.04 7.65
3167 0 0 0 0  7.75 8.14 8.3 8.18
3168 0 0 0 0  8.15 8.22 7.84 7.82
3169 0 0 0 0  7.67 8.37 7.91 8.16
3170 0 0 0 0  7.78 7.97 7.57 8.06
3171 0 0 0 0  7.68 7.78 7.58 8.07
3172 0 0 0 0  7.58 8.04 8.23 8.16
3173 0 0 0 0  8.14 8.06 7.88 7.75
3174 0 0 0 0  7.65 8.02 8.01 7.71
3175 0 0 0 0  7.69 8.18 8.07 7.9
3176 0 0 0 0  8.06 8.05 7.47 8.03
3177 0 0 0 0  7.5 8.18 7.89 7.52
3178 0 0 0 0  8.0 7.55 7.57 7.82
3179 0 0 0 0  8.11 7.93 7.96 7.66
3180 0 0 0 0  7.86 7.81 7.5 7.75
3181 0 0 0 0  7.86 7.8 7.84 7.89
3182 0 0 0 0  7.64 8.05 8.04 7.9
3183 0 0 0 0  8.04 7.64 7.4 7.56
3184 0 0 0 0  7.57 7.78 7.67 7.83
3185 0 0 0 0  7.91 7.53 7.32 7.53
3186 0 0 0 0  7.39 7.29 7.95 7.38
3187 0 0 0 0  7.92 7.72 7.65 7.4
3188 0 0 0 0  7.78 7.38 7.9 7.75
3189 0 0 0 0  7.57 7.9 7.65 7.84
3190 0 0 0 0  7.47 7.27 7.65 7.16
3191 0 0 0 0  7.53 7.31 7.58 7.7
3192 0 0 0 0  7.77 7.2 7.2 7.43
3193 0 0 0 0  7.23 7.18 7.26 7.66
3194 0 0 0 0  7.49 7.56 7.55 7.64
3195 0 0 0 0  7.39 7.11 7.17 7.22
3196 0 0 0 0  7.53 7.47 7.03 7.16
3197 0 0 0 0  7.33 7.72 7.23 7.35
3198 0 0 0 0  7.38 7.44 7.42 7.01
3199 0 0 0 0  7.2 7.14 7.33 7.42
3200 0 0 0 0  7.56 7.64 7.18 7.09
3201 0 0 0 0  7.27 7.44 7.04 6.94
3202 0 0 0 0  6.95 7.36 7.3 7.09
3203 0 0 0 0  7.57 6.91 7.0 7.43
3204 0 0 0 0  7.44 7.5 7.3 6.89
3205 0 0 0 0  6.92 7.21 7.34 7.48
3206 0 0 0 0  7.09 6.83 7.21 6.85
3207 0 0 0 0  7.41 7.32 7.09 7.34
3208 0 0 0 0  6.87 7.09 6.99 7.03
3209 0 0 0 0  7.31 7.17 7.06 6.77
3210 0 0 0 0  6.88 6.94 6.91 7.01
3211 0 0 0 0  6.74 6.8 7.25 7.25
3212 0 0 0 0  6.69 6.72 6.75 7.38
3213 0 0 0 0  6.69 7.12 7.08 6.84
3214 0 0 0 0  7.3 7.24 6.69 6.97
3215 0 0 0 0  7.29 7.13 7.21 7.25
